cp_bucket,data_received,data_sent,http_req_blocked,http_req_connecting,http_req_duration,http_req_failed,http_req_receiving,http_req_sending,http_req_tls_handshaking,http_req_waiting,http_reqs,iteration_duration,iterations,load_interval,ts,container_cpu_usage_seconds_total,container_memory_usage_bytes,cpu_usage_percent,gateway_function_invocation_started,gateway_function_invocation_total,gateway_functions_seconds_bucket,gateway_service_count,index,date_min,date_max,trace_idx
85,398.9533333333333,113843.0,2.256665683306878,2.174977918181217,181.32440502813492,0.0016666666666666668,0.08003814174603176,1.885194968776455,0.0,179.35917191761243,8.85,191.9753976293717,60.0,85.0,2026-03-11 07:05:38.500000000,1058.04252595,717583906.1333333,13.653339603745037,20159.5,6716.61111111111,3451.6990740740744,5.0,85.0,2026-03-11 07:05:06.999999744,2026-03-11 07:06:06.000000000,0-7
86,398.94814814814816,113843.0,2.121010214942141,2.0393401017428405,229.61352055450627,0.0018518518518518517,0.08056316496743997,1.8523794679103767,0.0,227.68057792162847,9.0,240.3517376502868,60.0,86.0,2026-03-11 07:06:38.500000000,1107.3418818,717838540.8000001,13.957289547266285,21086.166666666668,7019.25,3576.6111111111113,5.0,86.0,2026-03-11 07:06:06.999999744,2026-03-11 07:07:06.000000000,0-7
87,399.0,113843.0,2.0963896412962963,2.0147505848148146,183.89271604453702,0.0,0.08152889731481482,1.8358647494444444,0.0,181.97532239777777,9.0,194.55395467134258,60.0,87.0,2026-03-11 07:07:38.500000000,1158.8867801833333,719508821.3333334,14.402426544566415,22046.0,7331.722222222223,3670.8958333333335,5.0,87.0,2026-03-11 07:07:06.999999744,2026-03-11 07:08:06.000000000,0-7
88,399.0,113843.0,2.095592138114478,2.0140783145791246,182.45765078458754,0.0,0.08201002553030304,1.8315131309132997,0.0,180.54412762814394,9.95,193.10588163575338,60.0,88.0,2026-03-11 07:08:38.500000000,1210.6769697833333,720568934.4,14.386864081226584,23006.0,7649.583333333333,3758.8356481481483,5.0,88.0,2026-03-11 07:08:06.999999744,2026-03-11 07:09:06.000000000,0-7
89,399.0,113843.0,2.1244984357449495,2.0420511225252524,188.50252317410352,0.0,0.08108727121212121,1.8713276842045454,0.0,186.5501082186869,10.0,199.34360734098485,60.0,89.0,2026-03-11 07:09:38.500000000,1262.9053147833333,721805994.6666666,14.312801471113538,23966.0,7967.86111111111,3840.2731481481483,5.0,89.0,2026-03-11 07:09:06.999999744,2026-03-11 07:10:06.000000000,0-7
90,399.0,113843.0,2.06741085993266,1.9895440655995855,213.1962100559525,0.0,0.07660740153846153,1.824897967009842,0.0,211.29470468740416,10.933333333333334,223.7840867646264,60.0,90.0,2026-03-11 07:10:38.500000000,1314.4491809,723156104.5333333,14.353943038344932,24899.416666666668,8280.472222222223,3919.071759259259,5.0,90.0,2026-03-11 07:10:06.999999744,2026-03-11 07:11:06.000000000,0-7
91,399.0,113843.0,2.0409525737405647,1.9595489223720723,238.60063767633534,0.0,0.08076961104062604,1.8262531691286492,0.0,236.69361489616605,11.95,249.39364627458056,60.0,91.0,2026-03-11 07:11:38.500000000,1365.6082045666665,724592503.4666667,14.192292460634922,25826.166666666668,8588.583333333334,3998.8888888888887,5.0,91.0,2026-03-11 07:11:06.999999744,2026-03-11 07:12:06.000000000,0-7
92,399.0,113843.0,2.0563264157614403,1.9750707567401757,273.27098045148756,0.0,0.08408371231476856,1.8651280359022961,0.0,271.32176870327044,12.95,284.1055855083323,60.0,92.0,2026-03-11 07:12:38.500000000,1418.0175007999999,725433344.0,14.438376827087739,26759.416666666668,8902.055555555557,4081.071759259259,5.0,92.0,2026-03-11 07:12:06.999999744,2026-03-11 07:13:06.000000000,0-7
93,399.0,113843.0,2.0585594226616357,1.9757142601970905,262.67646530394853,0.0,0.08162855374876757,1.8140729342299529,0.0,260.7807638159698,12.983333333333333,273.5705968413145,60.0,93.0,2026-03-11 07:13:38.500000000,1470.2188952,726144204.8000001,14.436829873029703,27633.833333333332,9194.888888888889,4159.898148148149,5.0,93.0,2026-03-11 07:13:06.999999744,2026-03-11 07:14:06.000000000,0-7
94,399.0,113843.0,2.098018617687974,2.0123007566549993,258.3505241481303,0.0,0.0808430349079733,1.8462869574764873,0.0,256.4233941557458,13.0,269.3407571423784,60.0,94.0,2026-03-11 07:14:38.500000000,1521.6859541166668,726238685.8666667,14.373462835192269,28474.0,9474.833333333334,4235.224537037037,5.0,94.0,2026-03-11 07:14:06.999999744,2026-03-11 07:15:06.000000000,0-7
95,399.0,113843.0,2.131953227023237,2.049742745208876,283.79794870716864,0.0,0.08229676742881029,1.8855659650766485,0.0,281.8300859746632,13.0,294.8065388806612,60.0,95.0,2026-03-11 07:15:38.500000000,1573.81296865,726112870.4,14.483942763766388,29339.666666666668,9765.694444444445,4317.3912037037035,5.0,95.0,2026-03-11 07:15:06.999999744,2026-03-11 07:16:06.000000000,0-7
96,399.0,113843.0,2.119111525122824,2.036335685539853,337.61122319157465,0.0,0.08363388007364518,1.8749827184802785,0.0,335.6526065930207,13.916666666666666,348.85215808048144,60.0,96.0,2026-03-11 07:16:38.500000000,1626.1181016833334,725810312.5333333,14.332130925010901,30213.833333333332,10060.361111111111,4405.2037037037035,5.0,96.0,2026-03-11 07:16:06.999999744,2026-03-11 07:17:06.000000000,0-7
97,399.0,113843.0,2.10803778417801,2.027401849499867,730.9030738468275,0.0,0.07952685022981892,1.8247241703650328,0.0,728.9988228262325,14.883333333333333,742.1069190324793,60.0,97.0,2026-03-11 07:17:38.500000000,1675.8325275500001,725832977.0666666,14.154608593425344,31106.25,10358.083333333334,4510.481481481482,5.0,97.0,2026-03-11 07:17:06.999999744,2026-03-11 07:18:06.000000000,0-7
98,399.0,113843.0,2.04106836045412,1.958867650763107,405.8320021458852,0.0,0.07911899753854705,1.836849046726566,0.0,403.91603410162014,14.15,416.93245587825635,60.0,98.0,2026-03-11 07:18:38.500000000,1727.4937299333333,725940838.4,14.2959124600221,32039.416666666668,10664.416666666666,4601.555555555556,5.0,98.0,2026-03-11 07:18:06.999999744,2026-03-11 07:19:06.000000000,0-7
99,399.0,113843.0,2.058378520498757,1.977050752397423,357.39770525339327,0.0,0.08055874361213762,1.8322202402598942,0.0,355.4849262695212,13.868852459016393,368.499440789452,61.0,99.0,2026-03-11 07:19:38.500000000,1780.4034762666668,725705659.7333332,14.463553584533736,32939.5,10965.888888888889,4686.699074074074,5.0,99.0,2026-03-11 07:19:06.999999744,2026-03-11 07:20:06.999999744,0-7
0,398.96666666666664,113841.0,2.0511385848875068,1.9674178800811504,346.95407101956414,0.0011904761904761904,0.08382034900050844,1.7982900201152612,0.0,345.0719606504484,15.866666666666667,353.8579093112633,60.0,0.0,2026-03-09 18:39:28.500000000,2910.553012733333,674563003.7333332,11.357991652867666,130623.0,26123.899999999998,12736.884722222223,5.0,0.0,2026-03-09 18:38:57.000000256,2026-03-09 18:39:56.000000000,1-0
1,398.9433823529412,113841.0,2.053363799039045,1.971391504240758,451.07748010046737,0.002022058823529412,0.0818564387384959,1.8283342515451402,0.0,449.16728941018374,16.05,457.9535589941568,60.0,1.0,2026-03-09 18:40:28.500000000,2952.362195033333,674001920.0,11.290366503108691,131583.0,26315.816666666666,12843.72222222222,5.0,1.0,2026-03-09 18:39:57.000000256,2026-03-09 18:40:56.000000000,1-0
2,398.9197660818714,113841.0,1.9908303034046797,1.906611951088856,242.27572684607998,0.0028654970760233914,0.08013330995204987,1.7466711199583236,0.0,240.44892241616964,16.016666666666666,249.1649202033435,60.0,2.0,2026-03-09 18:41:28.500000000,2994.2308642333333,673736499.1999999,11.936905082434789,132565.08333333334,26512.05,12951.131944444445,5.0,2.0,2026-03-09 18:40:57.000000256,2026-03-09 18:41:56.000000000,1-0
3,399.0,113841.0,1.960391804050107,1.8776286829468112,221.69642204105622,0.0,0.08352818620109931,1.7738213205366642,0.0,219.83907253431843,15.983333333333333,228.6058965564447,60.0,3.0,2026-03-09 18:42:28.500000000,3038.9681829999995,673488349.8666667,12.218468286885104,133584.5,26715.816666666666,13057.901388888888,5.0,3.0,2026-03-09 18:41:57.000000256,2026-03-09 18:42:56.000000000,1-0
4,399.0,113841.0,1.9634007385329133,1.883325911817227,187.36811372504377,0.0,0.08174407852474323,1.8088307447706584,0.0,185.47753890174835,15.066666666666666,194.1787318280287,60.0,4.0,2026-03-09 18:43:28.500000000,3084.9490081000004,672958600.5333333,13.530391959714443,134627.5,26923.2,13160.495833333334,5.0,4.0,2026-03-09 18:42:57.000000256,2026-03-09 18:43:56.000000000,1-0
5,399.0,113841.99888888889,1.9693727218917865,1.8880604768691533,213.22068873963198,0.0,0.08019410665902281,1.8069722104885289,0.0,211.33352242248444,15.966666666666667,220.0613655653082,60.0,5.0,2026-03-09 18:44:28.500000000,3135.1441360333333,674075648.0,13.87031748667873,135707.0,27139.38333333333,13257.052777777777,5.0,5.0,2026-03-09 18:43:57.000000256,2026-03-09 18:44:56.000000000,1-0
6,399.0,113842.0,2.3375981689068905,2.2571717105219884,232.51575768770928,0.0,0.080622116303407,1.9623288798664977,0.0,230.4728066915394,16.0,239.72359438612588,60.0,6.0,2026-03-09 18:45:28.500000000,3184.3731095,674000281.6,13.838382444692265,136787.0,27354.916666666668,13353.572222222223,5.0,6.0,2026-03-09 18:44:57.000000256,2026-03-09 18:45:56.000000000,1-0
7,399.0,113842.0,2.055643447951338,1.9730591337552008,224.29975358030967,0.0,0.08235130975018776,1.8367272262012995,0.0,222.38067504435818,15.983333333333333,231.30000219564974,60.0,7.0,2026-03-09 18:46:28.500000000,3232.36983285,673968059.7333333,12.612775877957903,137821.91666666666,27563.3,13452.008333333333,5.0,7.0,2026-03-09 18:45:57.000000256,2026-03-09 18:46:56.000000000,1-0
8,399.0,113842.0,2.0242199870785074,1.9423397333578583,227.45242164903559,0.0,0.08075695747914044,1.784022997068259,0.0,225.5876416944882,16.0,234.43688348226044,60.0,8.0,2026-03-09 18:47:28.500000000,3274.2762181,674216823.4666667,11.591384542936654,138783.0,27755.78333333333,13558.53611111111,5.0,8.0,2026-03-09 18:46:57.000000256,2026-03-09 18:47:56.000000000,1-0
9,399.0,113842.0,2.031169103443011,1.9500272120475277,277.9992065191415,0.0,0.08352040593388402,1.7994707093381777,0.0,276.11621540386943,16.95,284.96078285839707,60.0,9.0,2026-03-09 18:48:28.500000000,3314.866278966667,673271808.0,10.900211225825329,139720.91666666666,27943.600000000002,13664.261111111111,5.0,9.0,2026-03-09 18:47:57.000000256,2026-03-09 18:48:56.000000000,1-0
10,399.0,113842.0,1.9543893923317124,1.8739540132207781,274.4926671017748,0.0,0.07868832586075387,1.7651437162072547,0.0,272.6488350597068,16.983333333333334,281.43446782092565,60.0,10.0,2026-03-09 18:49:28.500000000,3353.2468134166666,673405405.8666667,10.564045609692007,140621.5,28123.7,13767.190277777778,5.0,10.0,2026-03-09 18:48:57.000000256,2026-03-09 18:49:56.000000000,1-0
11,399.0,113842.0,2.0123176412308035,1.9312953702584996,288.3435942511602,0.0,0.08025214820029035,1.827082170230509,0.0,286.4362599327294,17.0,295.4162779131113,60.0,11.0,2026-03-09 18:50:28.500000000,3391.1419587666664,673411003.7333333,10.586361310831652,141521.5,28303.75,13870.0,5.0,11.0,2026-03-09 18:49:57.000000256,2026-03-09 18:50:56.000000000,1-0
12,399.0,113842.0,1.9525505124546085,1.8718434369619656,291.36778023216846,0.0,0.08100926846943039,1.805973880232837,0.0,289.4807970834662,17.0,298.48649495080826,60.0,12.0,2026-03-09 18:51:28.500000000,3429.1265540500003,672818653.8666667,10.586682224794,142421.5,28483.7,13972.547222222223,5.0,12.0,2026-03-09 18:50:57.000000256,2026-03-09 18:51:56.000000000,1-0
13,399.0,113842.0,1.9642196472000775,1.881384543011388,313.3305250956002,0.0,0.07896830380684539,1.751786608682196,0.0,311.49977018311114,17.016666666666666,320.4145693128328,60.0,13.0,2026-03-09 18:52:28.500000000,3467.404710433333,672295799.4666667,10.049307417415427,143299.41666666666,28659.36666666667,14073.050000000001,5.0,13.0,2026-03-09 18:51:57.000000256,2026-03-09 18:52:56.000000000,1-0
14,399.0,113842.0,2.001556280518226,1.9195040650698207,284.4711045225685,0.0,0.08318915069050989,1.8076756495722084,0.0,282.5802397223058,17.0,291.6634308964227,60.0,14.0,2026-03-09 18:53:28.500000000,3502.663155166667,671476804.2666667,9.45288496088624,144117.83333333334,28823.116666666665,14167.763888888889,5.0,14.0,2026-03-09 18:52:57.000000256,2026-03-09 18:53:56.000000000,1-0
15,399.0,113842.0,2.000258502193532,1.918016764897312,224.21420374861694,0.0,0.08156127308471578,1.765279260804682,0.0,222.36736321472753,16.066666666666666,231.44876395170704,60.0,15.0,2026-03-09 18:54:28.500000000,3536.84858195,671751577.6,9.68867591545695,144920.58333333334,28983.683333333334,14260.89861111111,5.0,15.0,2026-03-09 18:53:57.000000256,2026-03-09 18:54:56.000000000,1-0
16,399.0,113842.0,2.0093952447022376,1.9271265968881253,224.1304193266037,0.0,0.0815345654603318,1.7740783284612265,0.0,222.2748064326821,15.966666666666667,231.48985009514584,60.0,16.0,2026-03-09 18:55:28.500000000,3571.0725166166667,672424550.4,9.474184634904146,145737.83333333334,29147.166666666668,14355.59027777778,5.0,16.0,2026-03-09 18:54:57.000000256,2026-03-09 18:55:56.000000000,1-0
17,399.0,113842.0,2.0306636794787227,1.9523170862078474,925.7965026929504,0.0,0.0783019703981529,1.8468707952360388,0.0,923.8713299273163,16.016666666666666,933.0716362015417,60.0,17.0,2026-03-09 18:56:28.500000000,3604.12469355,672093730.1333333,8.880185730829043,146495.5,29298.850000000002,14443.991666666667,5.0,17.0,2026-03-09 18:55:57.000000256,2026-03-09 18:56:56.000000000,1-0
18,399.0,113842.0,1.9748899468405245,1.8928715561819471,212.36753156870373,0.0,0.080766610637614,1.7843399067655588,0.0,210.50242505130055,15.05,219.82002443030908,60.0,18.0,2026-03-09 18:57:28.500000000,3636.0137168833335,672281463.4666667,9.047167375387879,147239.0,29447.399999999998,14530.625,5.0,18.0,2026-03-09 18:56:57.000000256,2026-03-09 18:57:56.000000000,1-0
19,399.0,113842.0,1.9524643597123466,1.8712797558751706,190.18077491982356,0.0,0.07750084610321051,1.7374173942948268,0.0,188.36585667942552,15.0,197.50926551155848,60.0,19.0,2026-03-09 18:58:28.500000000,3668.4463981000004,671690683.7333333,9.374538152225467,148018.5,29603.266666666666,14621.305555555555,5.0,19.0,2026-03-09 18:57:57.000000256,2026-03-09 18:58:56.000000000,1-0
20,399.0,113842.0,1.9686398185141942,1.889346919004884,168.361041714011,0.0,0.07433746183226496,1.8034369793429486,0.0,166.48326727283577,14.05,175.68656837980845,60.0,20.0,2026-03-09 18:59:28.500000000,3702.62145955,672042939.7333333,9.419226634670347,148798.5,29759.3,14712.005555555557,5.0,20.0,2026-03-09 18:58:57.000000256,2026-03-09 18:59:56.000000000,1-0
21,399.0,113842.0,2.0697995156837607,1.987066019981685,167.2730149380098,0.0,0.08265571875457875,1.8731961938461539,0.0,165.31716302540906,14.0,174.85323693454822,60.0,21.0,2026-03-09 19:00:28.500000000,3734.4285134833335,662940125.8666667,8.605598320015785,149533.41666666666,29906.416666666668,14797.627777777778,5.0,21.0,2026-03-09 18:59:57.000000256,2026-03-09 19:00:56.000000000,1-0
22,399.0,113842.0,3.492698229397733,3.4126403540284604,185.3264046547062,0.0,0.08027908036782662,1.870186939622815,0.0,183.3759386347156,14.0,194.47021590992455,60.0,22.0,2026-03-09 19:01:28.500000000,3764.26003565,639283063.4666667,8.24293490505448,150216.58333333334,30043.11666666667,14877.925000000001,5.0,22.0,2026-03-09 19:00:57.000000256,2026-03-09 19:01:56.000000000,1-0
23,399.0,113842.0,2.053191670387668,1.971493574405525,179.8798754686714,0.0,0.08062163986874236,1.8746178086790293,0.0,177.92463602012364,14.0,187.65097746404075,60.0,23.0,2026-03-09 19:02:28.500000000,3795.526634483333,638547558.4,8.886132551057926,150936.0,30187.0,14962.244444444446,5.0,23.0,2026-03-09 19:01:57.000000256,2026-03-09 19:02:56.000000000,1-0
24,399.0,113842.0,2.02604112464591,1.9446140541819292,182.67795358291207,0.0,0.0793967802014652,1.8424304087851036,0.0,180.7561263939255,14.0,190.35889368064713,60.0,24.0,2026-03-09 19:03:28.500000000,3825.972485716667,639220736.0,8.627336663756475,151656.0,30331.0,15046.480555555556,5.0,24.0,2026-03-09 19:02:57.000000256,2026-03-09 19:03:56.000000000,1-0
25,399.0,113842.0,2.0575734745115994,1.9772245278540903,167.05420935679183,0.0,0.0806344221001221,1.8430246606990233,0.0,165.1305502739927,13.05,174.6869958336233,60.0,25.0,2026-03-09 19:04:28.500000000,3857.6126291,639432362.6666666,8.53992965983329,152376.0,30474.983333333334,15130.556944444443,5.0,25.0,2026-03-09 19:03:57.000000256,2026-03-09 19:04:56.000000000,1-0
26,399.0,113842.0,2.032711398178835,1.9520418163675908,174.14872133610905,0.0,0.08144466530705405,1.8137862929438617,0.0,172.25349037785813,12.983333333333333,181.98874518311598,60.0,26.0,2026-03-09 19:05:28.500000000,3886.5590977666666,639271731.1999999,7.643045650132169,153051.83333333334,30610.149999999998,15210.979166666666,5.0,26.0,2026-03-09 19:04:57.000000256,2026-03-09 19:05:56.000000000,1-0
27,399.0,113842.0,1.9852506651126651,1.906824822213897,192.76466777183344,0.0,0.07956863625208126,1.840645164102564,0.0,190.8444539714788,13.016666666666667,200.40928557529801,60.0,27.0,2026-03-09 19:06:28.500000000,3913.6840037666666,638351769.6,7.747668779891618,153675.08333333334,30734.816666666666,15287.052777777777,5.0,27.0,2026-03-09 19:05:57.000000256,2026-03-09 19:06:56.000000000,1-0
28,399.0,113842.0,2.012300396872572,1.9312087632264958,176.88060103035548,0.0,0.08147004958624708,1.7928031378341103,0.0,175.00632784293512,12.033333333333333,184.6568220127409,60.0,28.0,2026-03-09 19:07:28.500000000,3944.20712965,637069653.3333334,8.565670730815734,154356.58333333334,30871.11666666667,15367.969444444445,5.0,28.0,2026-03-09 19:06:57.000000256,2026-03-09 19:07:56.000000000,1-0
29,399.0,113842.0,2.059895478346376,1.981143488567266,153.22612406788073,0.0,0.07846534723248973,1.7722597044821844,0.0,151.37539901616609,12.016666666666667,161.00346548614579,60.0,29.0,2026-03-09 19:08:28.500000000,3975.1978664499998,639491413.3333334,8.587474560183942,155076.0,31014.966666666664,15452.175000000001,5.0,29.0,2026-03-09 19:07:57.000000256,2026-03-09 19:08:56.000000000,1-0
30,399.0,113842.0,2.08613529740676,2.006940576621989,153.53384684693086,0.0,0.07903426361693862,1.7660242128787877,0.0,151.68878837043513,12.0,161.56289750072844,60.0,30.0,2026-03-09 19:09:28.500000000,4006.19399735,638560733.8666667,8.734662927339125,155819.0,31163.38333333333,15538.866666666667,5.0,30.0,2026-03-09 19:08:57.000000256,2026-03-09 19:09:56.000000000,1-0
31,399.0,113842.0,2.1583297930555556,2.075371812626263,135.0980251358586,0.0,0.0780199970959596,1.8546378446969698,0.0,133.16536729406567,11.033333333333333,143.28624524987376,60.0,31.0,2026-03-09 19:10:28.500000000,4039.9673130000006,638928759.4666667,9.545408013434516,156620.58333333334,31323.649999999998,15632.006944444445,5.0,31.0,2026-03-09 19:09:57.000000256,2026-03-09 19:10:56.000000000,1-0
32,399.0,113842.0,2.0989976594017095,2.0192811894716396,145.9289190996795,0.0,0.07771812464063714,1.827116561606449,0.0,144.0240844134324,11.966666666666667,154.0756975217949,60.0,32.0,2026-03-09 19:11:28.500000000,4075.463397316667,638454442.6666666,9.904671120651214,157460.0,31491.566666666666,15729.290277777778,5.0,32.0,2026-03-09 19:10:57.000000256,2026-03-09 19:11:56.000000000,1-0
33,399.0,113842.0,2.1009067693240095,2.016331588745699,177.0989699538406,0.0,0.07967145236319235,1.8502283496664447,0.0,175.16907015181096,13.9,185.26442758544954,60.0,33.0,2026-03-09 19:12:28.500000000,4110.188785066666,639244151.4666667,9.528114150821358,158300.0,31659.5,15826.381944444445,5.0,33.0,2026-03-09 19:11:57.000000256,2026-03-09 19:12:56.000000000,1-0
