Timestamp,Downlink_Mbps,Uplink_Mbps,Throughput
"01/12/2021, 6:16 PM",353.029632,108.731808,108.731808
"01/12/2021, 6:17 PM",330.646928,7.609976,7.609976
"01/12/2021, 6:18 PM",64.61268000000001,88.000304,88.000304
"01/12/2021, 6:25 PM",191.333136,117.030152,117.030152
"01/12/2021, 6:28 PM",138.048192,80.726528,80.726528
"01/12/2021, 7:04 PM",248.923376,83.8842,83.8842
"01/12/2021, 7:05 PM",784.94056,83.000024,83.000024
"01/12/2021, 7:06 PM",336.121448,82.134824,82.134824
"01/12/2021, 7:07 PM",341.954264,55.764480000000006,55.764480000000006
"01/12/2021, 7:07 PM",21.822632,83.821096,83.821096
"01/12/2021, 7:08 PM",886.508624,80.77600000000002,80.77600000000002
"01/12/2021, 7:09 PM",2.369224,9.178328,9.178328
"01/12/2021, 7:10 PM",114.200208,41.88152,41.88152
"01/12/2021, 7:10 PM",228.49648,81.031048,81.031048
"01/12/2021, 7:12 PM",318.879944,81.990208,81.990208
"01/12/2021, 7:13 PM",183.965568,80.31012,80.31012
"01/12/2021, 7:14 PM",29.56928,80.72097600000002,80.72097600000002
"01/12/2021, 7:15 PM",335.98048,81.703688,81.703688
"01/12/2021, 7:15 PM",279.631736,79.96932,79.96932
"01/12/2021, 7:16 PM",331.118344,77.98808000000002,77.98808000000002
"01/12/2021, 7:17 PM",317.829048,78.90675999999998,78.90675999999998
"01/12/2021, 7:18 PM",316.815312,78.067064,78.067064
"01/12/2021, 8:42 PM",355.71136,121.948496,121.948496
"01/12/2021, 8:43 PM",840.9491439999997,122.65716,122.65716
"01/12/2021, 8:44 PM",286.479496,120.59716,120.59716
"01/12/2021, 8:44 PM",339.023784,97.8446,97.8446
"01/12/2021, 8:45 PM",24.021968,118.491664,118.491664
"01/12/2021, 8:46 PM",927.8502,121.809552,121.809552
"01/12/2021, 8:47 PM",22.845808,15.332928,15.332928
"01/12/2021, 8:48 PM",197.932192,62.213176,62.213176
"01/12/2021, 8:48 PM",195.322568,118.297552,118.297552
"01/12/2021, 8:49 PM",276.76385600000003,116.302152,116.302152
"01/12/2021, 8:50 PM",318.372688,115.657832,115.657832
"01/12/2021, 8:51 PM",172.993032,114.170928,114.170928
"01/12/2021, 8:52 PM",44.556112,76.631456,76.631456
"01/12/2021, 8:52 PM",200.468304,122.949288,122.949288
"01/12/2021, 8:53 PM",315.6399120000001,116.737288,116.737288
"01/12/2021, 8:54 PM",342.389512,116.973384,116.973384
"01/12/2021, 8:55 PM",393.694384,114.650376,114.650376
"01/12/2021, 8:56 PM",337.43768,116.304552,116.304552
"01/12/2021, 8:57 PM",77.764896,113.501832,113.501832
"01/12/2021, 8:57 PM",334.563496,115.226832,115.226832
"01/12/2021, 8:58 PM",956.34252,89.43445600000004,89.43445600000004
"01/12/2021, 8:59 PM",330.806824,88.343096,88.343096
"01/12/2021, 9:00 PM",312.144704,114.89412,114.89412
"01/12/2021, 9:01 PM",1048.525096,112.018856,112.018856
"01/12/2021, 9:02 PM",199.773008,115.9284,115.9284
"01/12/2021, 9:03 PM",372.23916,42.94548,42.94548
"01/12/2021, 9:04 PM",345.42548,115.31056,115.31056
"01/12/2021, 9:05 PM",380.248936,115.93132,115.93132
"01/12/2021, 9:06 PM",350.69784,116.354544,116.354544
"01/12/2021, 9:06 PM",78.160104,107.962568,107.962568
"01/12/2021, 9:07 PM",107.935312,113.378376,113.378376
"01/12/2021, 9:08 PM",347.749688,94.179016,94.179016
"01/12/2021, 9:09 PM",142.93316000000004,76.199568,76.199568
"01/12/2021, 9:10 PM",1000.095504,118.664616,118.664616
"01/12/2021, 9:11 PM",154.15151200000005,86.679248,86.679248
"01/12/2021, 9:12 PM",345.6032,91.97524,91.97524
"01/12/2021, 9:18 PM",281.42904,85.79565600000002,85.79565600000002
"01/12/2021, 9:19 PM",119.183112,89.328744,89.328744
"01/12/2021, 9:20 PM",338.741608,87.776528,87.776528
"01/12/2021, 9:21 PM",287.089048,88.08892800000002,88.08892800000002
"01/12/2021, 9:37 PM",373.122632,96.28576,96.28576
"01/12/2021, 9:38 PM",331.950352,94.086944,94.086944
"01/12/2021, 9:39 PM",341.0464,91.821408,91.821408
"01/12/2021, 9:40 PM",334.3292160000001,91.319768,91.319768
"01/12/2021, 9:40 PM",87.221448,88.751944,88.751944
"01/12/2021, 9:41 PM",629.28036,92.563096,92.563096
"01/12/2021, 9:42 PM",914.558128,92.411536,92.411536
"01/12/2021, 9:43 PM",197.378416,89.964176,89.964176
"01/12/2021, 9:44 PM",601.811192,90.993672,90.993672
"01/12/2021, 9:45 PM",1026.869728,88.66624,88.66624
"01/12/2021, 9:46 PM",127.986016,88.212176,88.212176
"01/12/2021, 9:47 PM",29.782056,63.226352,63.226352
"01/12/2021, 9:53 PM",118.107848,92.43692,92.43692
"01/12/2021, 9:54 PM",463.76604,99.952232,99.952232
"01/12/2021, 9:55 PM",440.783968,99.47356,99.47356
"01/12/2021, 9:56 PM",337.380344,96.50664,96.50664
"01/15/2021, 12:33 AM",2413.280928,71.204656,71.204656
"01/15/2021, 12:34 AM",1976.6554,71.120136,71.120136
"01/15/2021, 12:35 AM",1691.362184,71.03484,71.03484
"01/15/2021, 12:36 AM",917.497152,71.11984,71.11984
"01/15/2021, 12:36 AM",1649.3366640000006,70.718784,70.718784
"01/15/2021, 12:37 AM",888.8439119999997,70.49023199999998,70.49023199999998
"01/15/2021, 12:38 AM",511.84412,70.319488,70.319488
"01/15/2021, 12:39 AM",560.144192,69.34512,69.34512
"01/15/2021, 12:39 AM",495.936176,70.82565600000002,70.82565600000002
"01/15/2021, 12:40 AM",708.04664,71.103904,71.103904
"01/15/2021, 12:41 AM",1257.383768,71.20031999999998,71.20031999999998
"01/15/2021, 12:42 AM",70.6654,71.171664,71.171664
"01/15/2021, 12:43 AM",1110.78076,70.989552,70.989552
"01/15/2021, 12:43 AM",899.541928,36.75258400000001,36.75258400000001
"01/15/2021, 12:44 AM",1400.2234,70.71279200000002,70.71279200000002
"01/15/2021, 12:45 AM",1313.465688,71.12711999999998,71.12711999999998
"01/15/2021, 12:46 AM",178.792568,34.23396,34.23396
"01/15/2021, 12:47 AM",1309.012352,68.021992,68.021992
"01/15/2021, 12:48 AM",485.992016,40.398752,40.398752
"01/15/2021, 12:49 AM",618.2944,70.401696,70.401696
"01/15/2021, 12:49 AM",899.4792880000001,70.34532800000001,70.34532800000001
"01/15/2021, 12:50 AM",52.00912,69.034872,69.034872
"01/15/2021, 12:51 AM",483.38245599999993,70.57224000000002,70.57224000000002
"01/15/2021, 12:52 AM",971.514408,71.09836800000002,71.09836800000002
"01/15/2021, 12:53 AM",298.25132,70.429016,70.429016
"01/15/2021, 12:54 AM",90.736632,71.150296,71.150296
"01/15/2021, 12:55 AM",963.622808,70.867464,70.867464
"01/15/2021, 12:56 AM",171.518336,70.976208,70.976208
"01/15/2021, 12:57 AM",397.530872,70.719408,70.719408
"01/15/2021, 12:58 AM",1070.47232,71.092912,71.092912
"01/15/2021, 12:58 AM",1022.4844,70.47878399999998,70.47878399999998
"01/15/2021, 12:59 AM",480.702296,70.943376,70.943376
"01/15/2021, 1:00 AM",1080.415344,70.917624,70.917624
"01/15/2021, 1:01 AM",79.03899200000002,70.973744,70.973744
"01/15/2021, 1:02 AM",894.7742,39.201608,39.201608
"01/15/2021, 1:03 AM",719.317856,69.086776,69.086776
"01/15/2021, 1:04 AM",504.558464,71.06175999999998,71.06175999999998
"01/15/2021, 1:05 AM",103.462088,70.917856,70.917856
"01/15/2021, 1:06 AM",157.638552,70.579992,70.579992
"01/15/2021, 1:07 AM",899.090632,69.422736,69.422736
"01/15/2021, 1:08 AM",102.38308,70.93868,70.93868
"01/15/2021, 1:09 AM",271.225176,70.758344,70.758344
"01/15/2021, 1:10 AM",284.086952,70.994888,70.994888
"01/15/2021, 1:11 AM",404.929608,71.088088,71.088088
"01/15/2021, 1:12 AM",1127.702872,70.89984799999998,70.89984799999998
"01/15/2021, 1:13 AM",354.550112,71.060128,71.060128
"01/15/2021, 1:14 AM",284.596544,70.930856,70.930856
"01/15/2021, 1:15 AM",35.136848,70.98716,70.98716
"01/15/2021, 1:16 AM",2352.14492,39.194248,39.194248
"01/15/2021, 1:17 AM",1786.019832,71.139776,71.139776
"01/15/2021, 1:17 AM",978.91932,69.90503199999999,69.90503199999999
"01/15/2021, 1:18 AM",959.566088,70.98796,70.98796
"01/15/2021, 1:19 AM",1634.0312,70.888216,70.888216
"01/15/2021, 1:20 AM",1499.4738,70.96432,70.96432
"01/15/2021, 1:20 AM",1007.566272,70.673576,70.673576
"01/15/2021, 1:21 AM",1527.445008,71.070736,71.070736
"01/15/2021, 1:22 AM",580.839304,71.019432,71.019432
"01/15/2021, 1:23 AM",682.511096,70.99072,70.99072
"01/15/2021, 1:24 AM",1008.148072,70.866512,70.866512
"01/15/2021, 1:24 AM",1209.902248,70.230776,70.230776
"01/15/2021, 1:25 AM",1099.6275039999996,70.395232,70.395232
"01/15/2021, 1:26 AM",1065.543936,70.967952,70.967952
"01/15/2021, 1:27 AM",1262.082768,34.372784,34.372784
"01/15/2021, 1:28 AM",476.94764,62.419888,62.419888
"01/15/2021, 1:29 AM",247.033952,70.381712,70.381712
"01/15/2021, 1:29 AM",1290.819216,70.614736,70.614736
"01/15/2021, 1:30 AM",467.4406320000001,70.65728,70.65728
"01/15/2021, 1:31 AM",727.738872,71.005512,71.005512
"01/15/2021, 1:32 AM",909.258824,70.9098,70.9098
"01/15/2021, 1:33 AM",15.318,70.503736,70.503736
"01/15/2021, 1:34 AM",473.223976,71.07810400000002,71.07810400000002
"01/15/2021, 1:35 AM",41.432576,70.593744,70.593744
"01/15/2021, 1:35 AM",75.481584,70.900984,70.900984
"01/15/2021, 1:36 AM",393.912912,70.880728,70.880728
"01/15/2021, 1:37 AM",469.884616,35.83629600000001,35.83629600000001
"01/15/2021, 1:38 AM",976.830872,70.832328,70.832328
"01/15/2021, 1:39 AM",587.327128,70.892976,70.892976
"01/15/2021, 1:40 AM",1125.026432,70.95065600000002,70.95065600000002
"01/15/2021, 1:41 AM",993.529472,70.355312,70.355312
"01/15/2021, 1:42 AM",93.018208,70.647224,70.647224
"01/15/2021, 1:43 AM",1067.080768,70.395768,70.395768
"01/15/2021, 1:44 AM",31.369088,36.409864,36.409864
"01/15/2021, 1:45 AM",884.0183599999997,65.76114399999999,65.76114399999999
"01/15/2021, 1:46 AM",425.128856,70.254456,70.254456
"01/15/2021, 1:47 AM",493.715408,38.734208,38.734208
"01/15/2021, 1:48 AM",1050.602824,39.119256,39.119256
"01/15/2021, 1:49 AM",773.271144,38.594072,38.594072
"01/15/2021, 1:50 AM",922.5742,55.934944,55.934944
"01/15/2021, 1:51 AM",287.925896,38.05249600000001,38.05249600000001
"01/15/2021, 1:52 AM",238.348856,56.013784,56.013784
"01/15/2021, 1:53 AM",774.226096,57.07032,57.07032
"01/15/2021, 1:54 AM",198.770816,39.11872,39.11872
"01/15/2021, 1:55 AM",26.154392,55.805048,55.805048
"01/15/2021, 1:56 AM",339.472072,40.95118400000001,40.95118400000001
"01/15/2021, 1:57 AM",296.426432,43.366936,43.366936
"01/15/2021, 1:58 AM",13.362464,46.167952,46.167952
"01/15/2021, 1:58 AM",2014.370536,40.343752,40.343752
"01/15/2021, 1:59 AM",1992.176032,54.369128,54.369128
"01/15/2021, 2:00 AM",1455.616352,38.267656,38.267656
"01/15/2021, 2:01 AM",941.720512,39.716392,39.716392
"01/15/2021, 2:01 AM",1556.308744,48.119352,48.119352
"01/15/2021, 2:02 AM",1962.8043760000005,48.264768,48.264768
"01/15/2021, 2:03 AM",217.568,38.867304,38.867304
"01/15/2021, 2:04 AM",520.409528,44.174016,44.174016
"01/15/2021, 2:05 AM",744.480488,67.451464,67.451464
"01/15/2021, 2:05 AM",715.7588,65.317112,65.317112
"01/15/2021, 2:06 AM",565.412808,68.170232,68.170232
"01/15/2021, 2:07 AM",517.183856,66.269288,66.269288
"01/15/2021, 2:08 AM",211.47464,68.238576,68.238576
"01/15/2021, 2:09 AM",707.478608,70.65196800000002,70.65196800000002
"01/15/2021, 2:10 AM",1967.953808,69.723224,69.723224
"01/15/2021, 2:10 AM",1321.03432,70.600528,70.600528
"01/15/2021, 2:11 AM",225.938232,70.65493599999998,70.65493599999998
"01/15/2021, 2:12 AM",1279.803848,70.412088,70.412088
"01/15/2021, 2:13 AM",460.008656,70.283456,70.283456
"01/15/2021, 2:14 AM",769.68296,70.594832,70.594832
"01/15/2021, 2:15 AM",339.62251200000014,70.61054399999998,70.61054399999998
"01/15/2021, 2:15 AM",99.528144,70.230368,70.230368
"01/15/2021, 2:16 AM",136.460616,70.888,70.888
"01/15/2021, 2:17 AM",145.775024,70.764424,70.764424
"01/15/2021, 2:18 AM",477.241344,70.67016,70.67016
"01/15/2021, 2:19 AM",878.029832,70.82494399999999,70.82494399999999
"01/15/2021, 2:20 AM",461.58972,59.851544,59.851544
"01/15/2021, 2:21 AM",155.6412,67.96106400000001,67.96106400000001
"01/15/2021, 2:22 AM",422.59352,70.32755999999999,70.32755999999999
"01/15/2021, 2:23 AM",1080.195328,58.131984,58.131984
"01/15/2021, 2:24 AM",180.459952,68.720152,68.720152
"01/15/2021, 2:25 AM",240.21984,68.09064000000001,68.09064000000001
"01/15/2021, 2:25 AM",1038.878952,70.76510400000002,70.76510400000002
"01/15/2021, 2:26 AM",822.3939519999999,70.559936,70.559936
"01/15/2021, 2:27 AM",860.6452400000003,70.544624,70.544624
"01/15/2021, 2:28 AM",424.582688,69.662728,69.662728
"01/15/2021, 2:29 AM",654.794464,70.933616,70.933616
"01/15/2021, 2:30 AM",853.1777599999997,71.1464,71.1464
"01/15/2021, 2:31 AM",641.090904,69.53559200000001,69.53559200000001
"01/15/2021, 2:32 AM",106.895336,68.072192,68.072192
"01/15/2021, 2:33 AM",422.87532,70.055072,70.055072
"01/15/2021, 2:34 AM",1113.4986720000004,70.825664,70.825664
"01/15/2021, 2:35 AM",352.18688,71.195176,71.195176
"01/15/2021, 2:36 AM",57.24201600000001,71.046192,71.046192
"01/15/2021, 2:37 AM",60.31739200000001,70.31832,70.31832
"01/15/2021, 2:38 AM",352.792784,70.744624,70.744624
"01/15/2021, 2:39 AM",253.63907200000003,70.792528,70.792528
"01/15/2021, 2:40 AM",74.281736,70.756928,70.756928
"01/15/2021, 2:41 AM",2176.290928,69.85370400000001,69.85370400000001
"01/15/2021, 2:42 AM",2072.629536,69.33256,69.33256
"01/15/2021, 2:43 AM",1696.1197120000006,69.740464,69.740464
"01/15/2021, 2:43 AM",974.195536,68.443368,68.443368
"01/15/2021, 2:44 AM",2046.939624,68.624808,68.624808
"01/15/2021, 2:45 AM",830.396752,40.641816,40.641816
"01/15/2021, 2:46 AM",1508.65572,68.573696,68.573696
"01/15/2021, 2:46 AM",527.649544,67.84145600000001,67.84145600000001
"01/15/2021, 2:47 AM",818.217632,69.787112,69.787112
"01/15/2021, 2:48 AM",470.547976,64.12704000000001,64.12704000000001
"01/15/2021, 2:49 AM",195.189328,68.63059200000001,68.63059200000001
"01/15/2021, 2:50 AM",476.358912,68.349352,68.349352
"01/15/2021, 2:50 AM",1092.2425119999998,69.72424000000001,69.72424000000001
"01/15/2021, 2:51 AM",337.26472,69.973464,69.973464
"01/15/2021, 2:52 AM",2021.66944,70.82782399999998,70.82782399999998
"01/15/2021, 2:53 AM",1316.60136,68.391576,68.391576
"01/15/2021, 2:54 AM",779.1238639999997,68.331968,68.331968
"01/15/2021, 2:55 AM",1285.620816,39.769488,39.769488
"01/15/2021, 2:56 AM",106.099872,55.222552,55.222552
"01/15/2021, 2:56 AM",429.559968,51.107432,51.107432
"01/15/2021, 2:57 AM",85.455712,56.20896,56.20896
"01/15/2021, 2:58 AM",124.789032,56.102672,56.102672
"01/15/2021, 2:59 AM",194.2546,56.286624,56.286624
"01/15/2021, 3:00 AM",112.594592,56.646152,56.646152
"01/15/2021, 3:01 AM",30.346264,40.452488,40.452488
"01/15/2021, 3:02 AM",78.96132800000002,56.904144,56.904144
"01/15/2021, 3:03 AM",103.336008,59.311712,59.311712
"01/15/2021, 3:04 AM",192.152736,56.66343199999999,56.66343199999999
"01/15/2021, 3:05 AM",395.849384,56.186472,56.186472
"01/15/2021, 3:05 AM",1096.770384,58.93070400000001,58.93070400000001
"01/15/2021, 3:06 AM",1021.907392,59.706864,59.706864
"01/15/2021, 3:07 AM",443.279856,41.04392,41.04392
"01/15/2021, 3:08 AM",1022.144544,60.279680000000006,60.279680000000006
"01/15/2021, 3:09 AM",630.133608,56.734216,56.734216
"01/15/2021, 3:10 AM",188.577272,40.21328,40.21328
"01/15/2021, 3:11 AM",356.41892,56.72644,56.72644
"01/15/2021, 3:12 AM",307.968752,59.663952,59.663952
"01/15/2021, 3:13 AM",54.60994399999999,56.39824,56.39824
"01/15/2021, 3:14 AM",637.707792,59.063256,59.063256
"01/15/2021, 3:15 AM",884.364376,56.53305600000001,56.53305600000001
"01/15/2021, 3:16 AM",373.113984,40.402424,40.402424
"01/15/2021, 3:17 AM",139.337712,63.657176,63.657176
"01/15/2021, 3:18 AM",66.625112,65.08804,65.08804
"01/15/2021, 3:19 AM",71.513448,64.960176,64.960176
"01/15/2021, 3:20 AM",29.756144,66.778272,66.778272
"01/15/2021, 3:21 AM",109.887616,68.1548,68.1548
"01/15/2021, 3:22 AM",324.342336,68.291624,68.291624
"01/15/2021, 3:23 AM",41.972568,37.517536,37.517536
"01/15/2021, 3:24 AM",1992.886368,60.526504,60.526504
"01/15/2021, 3:25 AM",1684.654272,39.416072,39.416072
"01/15/2021, 3:25 AM",621.030024,59.222336,59.222336
"01/15/2021, 3:26 AM",460.20048,60.442632,60.442632
"01/15/2021, 3:27 AM",1990.00532,59.966408,59.966408
"01/15/2021, 3:28 AM",1645.174416,60.269384,60.269384
"01/15/2021, 3:29 AM",1466.412016,60.252552,60.252552
"01/15/2021, 3:29 AM",1507.051368,60.442064,60.442064
"01/15/2021, 3:30 AM",420.679904,57.467104000000006,57.467104000000006
"01/15/2021, 3:31 AM",669.34128,59.118888,59.118888
"01/15/2021, 3:32 AM",52.31568,56.821136,56.821136
"01/15/2021, 3:32 AM",1198.184056,56.79944,56.79944
"01/15/2021, 3:33 AM",176.21704,56.654096,56.654096
"01/15/2021, 3:34 AM",850.6815839999997,56.539136,56.539136
"01/16/2021, 4:04 PM",2253.438952,106.589136,106.589136
"01/16/2021, 4:05 PM",1091.859688,85.72112800000002,85.72112800000002
"01/16/2021, 4:06 PM",1657.169816,136.148744,136.148744
"01/16/2021, 4:07 PM",751.060752,73.48559200000003,73.48559200000003
"01/16/2021, 4:07 PM",679.164376,102.476616,102.476616
"01/16/2021, 4:08 PM",1896.545272,136.272704,136.272704
"01/16/2021, 4:09 PM",446.612288,146.085016,146.085016
"01/16/2021, 4:09 PM",1577.19536,191.120088,191.120088
"01/16/2021, 4:11 PM",537.92292,128.992424,128.992424
"01/16/2021, 4:12 PM",228.16156,108.616792,108.616792
"01/16/2021, 4:12 PM",1228.292504,109.057784,109.057784
"01/16/2021, 4:13 PM",306.874168,171.03528799999995,171.03528799999995
"01/16/2021, 4:14 PM",85.73312800000002,111.62731200000002,111.62731200000002
"01/16/2021, 4:15 PM",971.933224,152.439824,152.439824
"01/16/2021, 4:16 PM",1341.148352,113.543128,113.543128
"01/16/2021, 4:17 PM",1289.24712,90.21408,90.21408
"01/16/2021, 4:18 PM",490.078024,105.153288,105.153288
"01/16/2021, 4:19 PM",297.788128,88.710024,88.710024
"01/16/2021, 4:19 PM",450.492872,98.331664,98.331664
"01/16/2021, 4:20 PM",130.316752,96.044024,96.044024
"01/16/2021, 4:21 PM",441.68792,126.45568,126.45568
"01/16/2021, 4:22 PM",482.869808,158.77486399999995,158.77486399999995
"01/16/2021, 4:23 PM",745.411712,112.666624,112.666624
"01/16/2021, 4:24 PM",948.577896,138.74728000000002,138.74728000000002
"01/16/2021, 4:25 PM",41.815448,88.102896,88.102896
"01/16/2021, 4:25 PM",1599.442632,52.204088,52.204088
"01/16/2021, 4:26 PM",1124.221944,85.845472,85.845472
"01/16/2021, 4:27 PM",277.05016800000004,125.114824,125.114824
"01/16/2021, 4:28 PM",311.642848,115.361576,115.361576
"01/16/2021, 4:28 PM",1084.923104,189.742384,189.742384
"01/16/2021, 4:29 PM",711.858856,85.50680799999998,85.50680799999998
"01/16/2021, 4:30 PM",3.023328,132.900808,132.900808
"01/16/2021, 4:31 PM",568.6741360000002,104.21416,104.21416
"01/16/2021, 4:32 PM",723.39,140.77879199999995,140.77879199999995
"01/16/2021, 4:33 PM",727.7365599999997,77.321632,77.321632
"01/16/2021, 4:33 PM",366.777976,132.699456,132.699456
"01/16/2021, 4:34 PM",287.138808,173.721136,173.721136
"01/16/2021, 4:35 PM",335.524656,96.231256,96.231256
"01/16/2021, 4:35 PM",727.977176,180.84396,180.84396
"01/16/2021, 4:36 PM",775.16648,191.519032,191.519032
"01/16/2021, 4:37 PM",116.794024,93.982976,93.982976
"01/16/2021, 4:37 PM",52.344528,152.127448,152.127448
"01/16/2021, 4:38 PM",206.767144,145.10112800000005,145.10112800000005
"01/16/2021, 4:39 PM",45.428776,105.704848,105.704848
"01/16/2021, 4:40 PM",66.352464,103.6686,103.6686
"01/16/2021, 4:41 PM",91.788848,77.510136,77.510136
"01/03/2021, 3:37 PM",155.742032,98.495304,98.495304
"01/03/2021, 3:38 PM",138.603912,96.503216,96.503216
"01/03/2021, 3:38 PM",150.29425600000005,97.529096,97.529096
"01/03/2021, 3:39 PM",152.078168,99.83108,99.83108
"01/03/2021, 3:40 PM",152.108976,99.3954,99.3954
"01/03/2021, 3:41 PM",139.343288,104.615048,104.615048
"01/03/2021, 3:41 PM",150.81700800000004,104.852048,104.852048
"01/03/2021, 3:42 PM",153.754872,103.489912,103.489912
"01/03/2021, 3:43 PM",158.265408,104.159456,104.159456
"01/03/2021, 3:44 PM",151.159592,102.398128,102.398128
"01/03/2021, 3:44 PM",147.58965600000005,100.67656,100.67656
"01/03/2021, 3:45 PM",143.571008,103.002944,103.002944
"01/03/2021, 3:46 PM",154.423784,102.2966,102.2966
"01/03/2021, 3:47 PM",139.638328,98.061384,98.061384
"01/03/2021, 3:48 PM",143.827792,102.043088,102.043088
"01/03/2021, 3:49 PM",152.725024,104.694944,104.694944
"01/03/2021, 3:50 PM",123.441152,103.642704,103.642704
"01/03/2021, 3:50 PM",122.424576,100.841248,100.841248
"01/03/2021, 3:51 PM",148.257016,100.455568,100.455568
"01/03/2021, 3:52 PM",164.27381599999995,104.361224,104.361224
"01/03/2021, 3:53 PM",165.550544,102.144512,102.144512
"01/03/2021, 3:54 PM",140.04787199999998,101.360136,101.360136
"01/03/2021, 3:55 PM",143.541984,101.326464,101.326464
"01/03/2021, 3:56 PM",156.935,107.805072,107.805072
"01/03/2021, 3:57 PM",131.434552,101.173936,101.173936
"01/03/2021, 3:57 PM",121.213752,103.34084,103.34084
"01/03/2021, 3:58 PM",124.055608,100.441768,100.441768
"01/03/2021, 3:59 PM",142.100992,99.534288,99.534288
"01/03/2021, 4:00 PM",70.01583199999999,100.509216,100.509216
"01/03/2021, 4:01 PM",154.39476000000005,102.416976,102.416976
"01/03/2021, 4:02 PM",150.046672,102.163592,102.163592
"01/03/2021, 4:03 PM",158.309032,103.710768,103.710768
"01/03/2021, 4:04 PM",153.15136,103.137088,103.137088
"01/03/2021, 4:05 PM",156.003024,102.407504,102.407504
"01/03/2021, 4:17 PM",159.941976,99.22092,99.22092
"01/03/2021, 4:18 PM",157.67936799999995,96.636664,96.636664
"01/03/2021, 4:19 PM",4.431776,99.69288,99.69288
"01/03/2021, 4:20 PM",124.23472,103.482992,103.482992
"01/03/2021, 4:21 PM",158.62196799999995,96.627752,96.627752
"01/03/2021, 4:21 PM",79.78669599999998,98.84812,98.84812
"01/03/2021, 4:23 PM",82.80541600000002,100.1782,100.1782
"01/03/2021, 4:24 PM",134.226112,96.160056,96.160056
"01/03/2021, 4:24 PM",23.4322,98.51368,98.51368
